shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15484747,8.9604154,38.7124271,34,
15484747,8.9608475,38.7139349,35,
15484747,8.9611706,38.7150516,36,
15484747,8.9613043,38.715446,37,
15484747,8.9614559,38.7158485,38,
15484747,8.961629,38.7162253,39,
15484747,8.9619732,38.7168713,40,
15484747,8.9620024,38.716926,41,
15484747,8.9620384,38.7169904,42,
15484747,8.9623531,38.7174451,43,
15484747,8.962811,38.7180377,44,
15484747,8.9630007,38.718247,45,
15484747,8.963298,38.7185303,46,
15484747,8.9635566,38.7187767,47,
15484747,8.9639171,38.7190512,48,
15484747,8.9642011,38.7192931,49,
15484747,8.9651799,38.7199082,50,
15484747,8.9662051,38.7204726,51,
15484747,8.9663587,38.7205558,52,
15484747,8.9663964,38.7205757,53,
15484747,8.9666752,38.7207211,54,
15484747,8.9668155,38.7207948,55,
15484747,8.9668405,38.7208069,56,
15484747,8.967098,38.7209473,57,
15484747,8.9673608,38.7210893,58,
15484747,8.9680709,38.7215002,59,
15484747,8.9685488,38.7217444,60,
15484747,8.9687615,38.7218542,61,
15484747,8.9688786,38.7219149,62,
15484747,8.9684315,38.7226302,63,
15484747,8.9682941,38.7227619,64,
15484747,8.9681378,38.7229684,65,
15484747,8.9679709,38.7232286,66,
15484747,8.9678346,38.7234435,67,
15484747,8.967498,38.7239895,68,
15484747,8.9673085,38.7242961,69,
15484747,8.9672045,38.7244618,70,
15484747,8.9664554,38.725656,71,
15484747,8.9662342,38.7259898,72,
15484747,8.9661447,38.7261388,73,
15484747,8.9657723,38.7267448,74,
15484747,8.9656473,38.7269435,75,
15484747,8.9655836,38.7270441,76,
15484747,8.9654143,38.7273193,77,
15484747,8.9653815,38.727375,78,
15484747,8.9652103,38.7276653,79,
15484747,8.965116,38.727859,80,
15484747,8.9650248,38.7280461,81,
15484747,8.9649549,38.7281743,82,
15484747,8.9648843,38.7283516,83,
15484747,8.9647068,38.7288639,84,
15484747,8.9646062,38.7292531,85,
15484747,8.9645345,38.7296579,86,
15484747,8.9644816,38.730146,87,
15484747,8.9644781,38.7302428,88,
15484747,8.9644657,38.730594,89,
15484747,8.9644604,38.7306995,90,
15484747,8.9644763,38.7308998,91,
15484747,8.964512,38.7311196,92,
15484747,8.9645637,38.7313369,93,
15484747,8.9646008,38.7313804,94,
15484747,8.9646121,38.731536,95,
15484747,8.9646094,38.7316567,96,
15484747,8.9646001,38.731764,97,
15484747,8.9645882,38.7318472,98,
15484747,8.9645624,38.7319672,99,
15484747,8.9645187,38.732098,100,
15484747,8.964473,38.7322053,101,
15484747,8.9644458,38.7322687,102,
15484747,8.9644075,38.7323581,103,
15484747,8.9643415,38.7323689,104,
15484747,8.9642795,38.7323941,105,
15484747,8.9642246,38.7324327,106,
15484747,8.9641774,38.7324857,107,
15484747,8.9641437,38.7325485,108,
15484747,8.9641237,38.7326321,109,
15484747,8.9641283,38.7327212,110,
15484747,8.9641583,38.7328051,111,
15484747,8.9642112,38.7328765,112,
15484747,8.9642577,38.7329145,113,
15484747,8.9643107,38.7329425,114,
15484747,8.9643681,38.7329592,115,
15484747,8.9644277,38.732964,116,
15484747,8.9644904,38.732956,117,
15484747,8.96455,38.7329349,118,
15484747,8.9645939,38.732909,119,
15484747,8.9646637,38.7329315,120,
15484747,8.9647233,38.7329402,121,
15484747,8.9648108,38.7329489,122,
15484747,8.9649141,38.7329527,123,
15484747,8.9650128,38.7329563,124,
15484747,8.9653175,38.7329429,125,
15484747,8.9654367,38.7329221,126,
15484747,8.9655235,38.7328999,127,
15484747,8.9655922,38.7328768,128,
15484747,8.9656493,38.7328577,129,
15484747,8.9658712,38.7327699,130,
15484747,8.9660997,38.732684,131,
15484747,8.9662375,38.7326311,132,
15484747,8.9664249,38.7325432,133,
15484747,8.9666376,38.7324393,134,
15484747,8.9668197,38.7323407,135,
15484747,8.966933,38.7322737,136,
15484747,8.9670979,38.7321563,137,
15484747,8.9672218,38.7320604,138,
15484747,8.9674112,38.7319042,139,
15484747,8.9675701,38.7317808,140,
15484747,8.967692,38.7316916,141,
15484747,8.9678232,38.7316111,142,
15484747,8.9679225,38.7315575,143,
15484747,8.9679888,38.73153,144,
15484747,8.9681669,38.7314603,145,
15484747,8.9682597,38.7314355,146,
15484747,8.9683524,38.73142,147,
15484747,8.9684643,38.7314033,148,
15484747,8.9685981,38.7313972,149,
15484747,8.9687929,38.7313999,150,
15484747,8.9690293,38.731406,151,
15484747,8.9693141,38.7314153,152,
15484747,8.9696314,38.7314241,153,
15484747,8.9698301,38.7314281,154,
15484747,8.9701381,38.7314328,155,
15484747,8.9703672,38.7314301,156,
15484747,8.9707461,38.7314227,157,
15484747,8.9708233,38.7314168,158,
15484747,8.9712204,38.7313745,159,
15484747,8.9717093,38.7312803,160,
15484747,8.9719206,38.7312396,161,
15484747,8.9722958,38.7311568,162,
15484747,8.9725014,38.7311424,163,
15484747,8.9726851,38.7311741,164,
15484747,8.9728835,38.7312396,165,
15484747,8.9730733,38.7313406,166,
15484747,8.9732326,38.7314589,167,
15484747,8.9733851,38.7316117,168,
15484747,8.9736278,38.7319405,169,
15484747,8.9736661,38.7319924,170,
15484747,8.9738249,38.7322075,171,
15484747,8.9738589,38.7322474,172,
15484747,8.9739101,38.7323101,173,
15484747,8.9740777,38.7324956,174,
15484747,8.9743163,38.7327397,175,
15484747,8.9743472,38.73277,176,
15484747,8.9746902,38.7330718,177,
15484747,8.9748808,38.7332453,178,
15484747,8.9750704,38.7334178,179,
15484747,8.9754363,38.7337509,180,
15484747,8.9756525,38.7339004,181,
15484747,8.9758356,38.7340043,182,
15484747,8.9760326,38.7340826,183,
15484747,8.9763104,38.7341578,184,
15484747,8.9765072,38.734176,185,
15484747,8.9766996,38.7341784,186,
15484747,8.9769487,38.7341684,187,
15484747,8.977341,38.7341476,188,
15484747,8.9777387,38.7340875,189,
15484747,8.9781008,38.7340258,190,
15484747,8.9782922,38.7340154,191,
15484747,8.9786119,38.7340447,192,
15484747,8.9788267,38.7340984,193,
15484747,8.9790334,38.7341814,194,
15484747,8.9793256,38.7343044,195,
15484747,8.979905,38.7345408,196,
15484747,8.9801699,38.7346213,197,
15484747,8.9804375,38.7347285,198,
15484747,8.9806203,38.7347876,199,
15484747,8.9807647,38.7348157,200,
15484747,8.9808879,38.7348278,201,
15484747,8.9810151,38.7348291,202,
15484747,8.981125,38.7348224,203,
15484747,8.9812707,38.7348036,204,
15484747,8.981427,38.7347621,205,
15484747,8.9815154,38.7347304,206,
15484747,8.9817569,38.7346441,207,
15484747,8.982239,38.7344335,208,
15484747,8.982335,38.7344003,209,
15484747,8.982402,38.7343772,210,
15484747,8.9825996,38.7343322,211,
15484747,8.9826636,38.7343753,212,
15484747,8.9827391,38.7343896,213,
15484747,8.9828141,38.7343727,214,
15484747,8.9828766,38.7343275,215,
15484747,8.9829166,38.7342611,216,
15484747,8.983009,38.7342722,217,
15484747,8.9830908,38.734282,218,
15484747,8.9831981,38.7343208,219,
15484747,8.9832829,38.7343651,220,
15484747,8.9834087,38.7344576,221,
15484747,8.983516,38.7345797,222,
15484747,8.9835981,38.7347245,223,
15484747,8.9836432,38.7348667,224,
15484747,8.9836684,38.7350263,225,
15484747,8.9836843,38.7351148,226,
15484747,8.9837054,38.7353012,227,
15484747,8.9837465,38.7357572,228,
15484747,8.9837663,38.7358524,229,
15484747,8.9838975,38.7361702,230,
15484747,8.9840816,38.7364519,231,
15484747,8.9844949,38.7369521,232,
15484747,8.9846817,38.737172,233,
15484747,8.984936,38.7374309,234,
15484747,8.9850379,38.7375096,235,
15484747,8.9851548,38.7375765,236,
15484747,8.9852827,38.7376111,237,
15484747,8.9854295,38.7376367,238,
15484747,8.9855282,38.7376361,239,
15484747,8.9858513,38.7376323,240,
15484747,8.9862302,38.7376279,241,
15484747,8.9872806,38.7376156,242,
15484747,8.9873628,38.7376146,243,
15484747,8.988449,38.7376133,244,
15484747,8.9887205,38.7376052,245,
15484747,8.9892067,38.7376133,246,
15484747,8.9894968,38.7376656,247,
15484747,8.9896372,38.7377058,248,
15484747,8.9898067,38.7377755,249,
15484747,8.990123,38.7379271,250,
15484747,8.9903888,38.7380391,251,
15484747,8.9906473,38.7381288,252,
15484747,8.9908298,38.7381818,253,
15484747,8.9910333,38.7382181,254,
15484747,8.991179,38.7382436,255,
15484747,8.9913632,38.7382583,256,
15484747,8.9916832,38.7382709,257,
15484747,8.9925488,38.7383214,258,
15484747,8.9929581,38.7383511,259,
15484747,8.9942053,38.7384417,260,
15484747,8.9951753,38.7385987,261,
15484747,8.9954136,38.7386876,262,
15484747,8.995638,38.7387653,263,
15484747,8.995827,38.7388374,264,
15484747,8.9960569,38.7389383,265,
15484747,8.9963829,38.7390951,266,
15484747,8.9965377,38.7391691,267,
15484747,8.9966999,38.7392383,268,
15484747,8.9970378,38.739354,269,
15484747,8.9971748,38.7393905,270,
15484747,8.997372,38.7394221,271,
15484747,8.9978997,38.7394639,272,
15484747,8.9983636,38.7395007,273,
15484747,8.9984441,38.7395028,274,
15484747,8.9989008,38.7395496,275,
15484747,8.9990975,38.7395679,276,
15484747,8.9991172,38.7395716,277,
15484747,8.9992332,38.7395944,278,
15484747,8.9993657,38.739633,279,
15484747,8.999491,38.7396611,280,
15484747,8.9995897,38.7397119,281,
15484747,8.9998409,38.7398412,282,
15484747,8.9999034,38.7398733,283,
15484747,9.0000384,38.7399427,284,
15484747,9.000122,38.7399817,285,
15484747,9.0002685,38.74005,286,
15484747,9.0003675,38.7400909,287,
15484747,9.0004769,38.7401359,288,
15484747,9.0009678,38.7403816,289,
15484747,9.0016086,38.7406738,290,
15484747,9.0026274,38.741105,291,
15484747,9.00284,38.74122,292,
15484747,9.0031619,38.7413862,293,
15484747,9.0033531,38.7414856,294,
15484747,9.0037973,38.7416845,295,
15484747,9.004259,38.7418912,296,
15484747,9.0048776,38.7421722,297,
15484747,9.0053126,38.7423655,298,
15484747,9.0066013,38.7429509,299,
15484747,9.0074546,38.7433256,300,
15484747,9.00817,38.7436921,301,
15484747,9.0088765,38.744008,302,
15484747,9.0091366,38.7441243,303,
15484747,9.0092968,38.7441847,304,
15484747,9.009456,38.7442225,305,
15484747,9.0096545,38.7442343,306,
15484747,9.0098194,38.744249,307,
15484747,9.0099167,38.7442732,308,
15484747,9.0100188,38.7443043,309,
15484747,9.0100123,38.7443418,310,
15484747,9.0100125,38.7444576,311,
15484747,9.0100214,38.7445199,312,
15484747,9.0100482,38.7446021,313,
15484747,9.0100652,38.7446356,314,
15484747,9.0101072,38.7447202,315,
15484747,9.0101518,38.7447801,316,
15484747,9.0101953,38.7448237,317,
15484747,9.0102872,38.7448739,318,
15484747,9.0103219,38.7448829,319,
15484747,9.0103525,38.7448914,320,
15484747,9.0103884,38.744892,321,
15484747,9.0104999,38.7448822,322,
15484747,9.0105237,38.7448784,323,
15484747,9.0106115,38.7448465,324,
15484747,9.0107075,38.7449605,325,
15484747,9.0109843,38.7453648,326,
15484747,9.0111936,38.7456813,327,
15484747,9.0114413,38.7460468,328,
15484747,9.0114923,38.7461279,329,
15484747,9.0115804,38.7462553,330,
15484747,9.0119294,38.746768,331,
15484747,9.011976,38.746837,332,
15484747,9.0120082,38.746883,333,
15484747,9.0121389,38.747075,334,
15484747,9.0123175,38.7473376,335,
15484747,9.0123473,38.7473845,336,
15484747,9.0125784,38.7477145,337,
15484747,9.0126166,38.74777,338,
15484747,9.0129248,38.7482174,339,
15484747,9.0131042,38.748495,340,
15484747,9.0131598,38.7485647,341,
15484747,9.0133241,38.7488148,342,
15484747,9.013599,38.7492185,343,
15484747,9.0136774,38.7493312,344,
15484747,9.0138242,38.7495424,345,
15484747,9.0138552,38.749587,346,
15484747,9.0140209,38.7498254,347,
15484747,9.0141414,38.7500024,348,
15484747,9.0143871,38.7504134,349,
15484747,9.0145586,38.7506068,350,
15484747,9.0146369,38.7507122,351,
15484747,9.0149079,38.7509505,352,
15484747,9.0150031,38.7510317,353,
15484747,9.0150504,38.751072,354,
15484747,9.015912,38.7516063,355,
15484747,9.0159203,38.75161,356,
15484747,9.0166003,38.7519669,357,
15484747,9.0166719,38.752009,358,
15484747,9.0169209,38.7521736,359,
15484747,9.0169772,38.7522112,360,
15484747,9.0170408,38.7522728,361,
15484747,9.0170885,38.7523587,362,
15484747,9.0171197,38.7524522,363,
15484747,9.0171267,38.7525145,364,
15484747,9.016677,38.752557,365,
15484747,9.0165364,38.7525741,366,
15484747,9.0164781,38.7525812,367,
15484747,9.0162803,38.7526023,368,
15484747,9.0154626,38.7526739,369,
15484747,9.0152441,38.752694,370,
15484747,9.0147725,38.7527449,371,
15484747,9.0143482,38.7527724,372,
15484747,9.0137539,38.7528281,373,
15484747,9.0129208,38.7528844,374,
15484747,9.0125804,38.75293,375,
15484747,9.0124611,38.7529398,376,
15484747,9.0122691,38.7529555,377,
15484747,9.0121287,38.7529555,378,
15484747,9.0118813,38.7529773,379,
15484747,9.0117107,38.7529866,380,
15484747,9.0115882,38.7530073,381,
15484747,9.0114984,38.7530224,382,
15484747,9.011442,38.7530343,383,
15484747,9.0113274,38.7530306,384,
15484747,9.0112664,38.7530293,385,
15484747,9.0109472,38.7529756,386,
15484747,9.0107868,38.7529665,387,
10694719,9.0335403,38.7130711,1,
10694719,9.0335604,38.7133465,2,
10694719,9.0335658,38.713413,3,
10694719,9.0335699,38.7134513,4,
10694719,9.0335679,38.7135092,5,
10694719,9.0335763,38.7136298,6,
10694719,9.0336022,38.7140975,7,
10694719,9.0335911,38.7141882,8,
10694719,9.0335792,38.7143223,9,
10694719,9.0335861,38.7144605,10,
10694719,9.033602,38.7145862,11,
10694719,9.0336268,38.7146629,12,
10694719,9.03366,38.7147407,13,
10694719,9.0337171,38.7148453,14,
10694719,9.0337345,38.7149004,15,
10694719,9.0337898,38.7150639,16,
10694719,9.0338292,38.7151452,17,
10694719,9.0338701,38.7152303,18,
10694719,9.0339341,38.7153308,19,
10694719,9.0340463,38.7154598,20,
10694719,9.0341892,38.7155962,21,
10694719,9.0343932,38.7157085,22,
10694719,9.0348601,38.7159663,23,
10694719,9.0350095,38.7160488,24,
10694719,9.0352177,38.7161322,25,
10694719,9.035538,38.716211,26,
10694719,9.0357771,38.7162472,27,
10694719,9.0367836,38.7163828,28,
10694719,9.0373454,38.7164362,29,
10694719,9.0373809,38.7164375,30,
10694719,9.0374559,38.7165244,31,
10694719,9.0374826,38.7165831,32,
10694719,9.0374819,38.7166812,33,
10694719,9.0374836,38.7167532,34,
10694719,9.0374846,38.7168726,35,
10694719,9.0373767,38.7170026,36,
10694719,9.0372807,38.7171112,37,
10694719,9.0371942,38.7172089,38,
10694719,9.0370464,38.7173855,39,
10694719,9.0369163,38.7175405,40,
10694719,9.0368722,38.7176059,41,
10694719,9.0367401,38.7178017,42,
10694719,9.0366281,38.7179788,43,
10694719,9.0365334,38.7181284,44,
10694719,9.036486,38.718235,45,
10694719,9.0364571,38.7183286,46,
10694719,9.0364493,38.7184355,47,
10694719,9.0364669,38.7185515,48,
10694719,9.0364803,38.7186101,49,
10694719,9.0365745,38.7188854,50,
10694719,9.0366365,38.7190666,51,
10694719,9.0367678,38.7194219,52,
10694719,9.0368791,38.719667,53,
10694719,9.0369369,38.7197924,54,
10694719,9.0369994,38.7199132,55,
10694719,9.0370565,38.7200193,56,
10694719,9.0371579,38.7201923,57,
10694719,9.0373645,38.7204793,58,
10694719,9.0375486,38.7207395,59,
10694719,9.0376108,38.7208293,60,
10694719,9.0376532,38.7208977,61,
10694719,9.0377367,38.7210412,62,
10694719,9.0377513,38.721119,63,
10694719,9.0377532,38.7211854,64,
10694719,9.0377422,38.7212534,65,
10694719,9.0376677,38.7215093,66,
10694719,9.0374509,38.7215986,67,
10694719,9.0372055,38.7216997,68,
10694719,9.0370148,38.7217788,69,
10694719,9.0368559,38.7218406,70,
10694719,9.0366824,38.721921,71,
10694719,9.0365446,38.7219948,72,
10694719,9.0363925,38.7220953,73,
10694719,9.0363064,38.7221474,74,
10694719,9.0362307,38.7222254,75,
10694719,9.0361615,38.7222992,76,
10694719,9.0361491,38.722314,77,
10694719,9.0361142,38.7223555,78,
10694719,9.0360109,38.7225124,79,
10694719,9.0359486,38.7226479,80,
10694719,9.0358479,38.7228772,81,
10694719,9.0357857,38.7229885,82,
10694719,9.0356268,38.7232152,83,
10694719,9.0355076,38.7233667,84,
10694719,9.0354281,38.7234726,85,
10694719,9.0353023,38.7235994,86,
10694719,9.0351997,38.7236852,87,
10694719,9.0350215,38.7238401,88,
10694719,9.0347561,38.7240786,89,
10694719,9.0345825,38.7241908,90,
10694719,9.0342817,38.7244586,91,
10694719,9.0342601,38.7244767,92,
10694719,9.0342426,38.72449,93,
10694719,9.0342202,38.724514,94,
10694719,9.0341202,38.7246146,95,
10694719,9.0340358,38.7247046,96,
10694719,9.0339924,38.7247574,97,
10694719,9.0339188,38.724896,98,
10694719,9.033907,38.7249942,99,
10694719,9.0338821,38.725296,100,
10694719,9.0338798,38.7253459,101,
10694719,9.0338573,38.7256371,102,
10694719,9.0338512,38.7258186,103,
10694719,9.0338561,38.7260588,104,
10694719,9.0338498,38.7261809,105,
10694719,9.0338494,38.7262499,106,
10694719,9.0338488,38.7263131,107,
10694719,9.033845,38.7266411,108,
10694719,9.0338401,38.7268534,109,
10694719,9.0338313,38.7271599,110,
10694719,9.0338289,38.7272435,111,
10694719,9.0338345,38.7275145,112,
10694719,9.0338328,38.7277434,113,
10694719,9.0338248,38.7278842,114,
10694719,9.0338151,38.7281953,115,
10694719,9.0338071,38.7283353,116,
10694719,9.0337981,38.7286369,117,
10694719,9.0337765,38.7290047,118,
10694719,9.0337604,38.7292442,119,
10694719,9.033745,38.7293927,120,
10694719,9.0337325,38.7296317,121,
10694719,9.0337185,38.7298454,122,
10694719,9.0337043,38.7300394,123,
10694719,9.0336986,38.7302429,124,
10694719,9.033697,38.7304853,125,
10694719,9.0337171,38.7307067,126,
10694719,9.0337362,38.730972,127,
10694719,9.0337757,38.7312272,128,
10694719,9.0338145,38.7314776,129,
10694719,9.0338475,38.7317953,130,
10694719,9.0338525,38.7319254,131,
10694719,9.0338625,38.7321097,132,
10694719,9.0338724,38.7322192,133,
10694719,9.0339007,38.7323861,134,
10694719,9.0339379,38.7325833,135,
10694719,9.0339688,38.7328184,136,
10694719,9.0340227,38.7332495,137,
10694719,9.0340453,38.7334419,138,
10694719,9.0340831,38.7336516,139,
10694719,9.0341039,38.7337605,140,
10694719,9.0341099,38.7337979,141,
10694719,9.0341348,38.7339527,142,
10694719,9.0341678,38.7341841,143,
10694719,9.0342274,38.7345938,144,
10694719,9.0342586,38.734811,145,
10694719,9.0343354,38.7353696,146,
10694719,9.0343764,38.7357049,147,
10694719,9.034467,38.7363286,148,
10694719,9.034491,38.7366591,149,
10694719,9.0344824,38.736875,150,
10694719,9.0344738,38.7369454,151,
10694719,9.0344519,38.7370561,152,
10694719,9.0344254,38.7371821,153,
10694719,9.0344109,38.7372659,154,
10694719,9.0343804,38.737398,155,
10694719,9.0343208,38.7376133,156,
10694719,9.0342526,38.7378527,157,
10694719,9.034148,38.7382335,158,
10694719,9.034042,38.7386191,159,
10694719,9.0339705,38.7389047,160,
10694719,9.0339387,38.739012,161,
10694719,9.0338679,38.7392722,162,
10694719,9.0338222,38.7394995,163,
10694719,9.0337977,38.7396417,164,
10694719,9.0337646,38.7398837,165,
10694719,9.0337527,38.7400299,166,
10694719,9.0337434,38.7401453,167,
10694719,9.0337396,38.7402905,168,
10694719,9.0337633,38.7405825,169,
10694719,9.0338003,38.7408654,170,
10694719,9.0338427,38.7411806,171,
10694719,9.0338705,38.7413348,172,
10694719,9.0339163,38.7417078,173,
10694719,9.0339281,38.741788,174,
10694719,9.0339447,38.7419149,175,
10694719,9.0339659,38.742057,176,
10694719,9.0340078,38.7423507,177,
10694719,9.0340679,38.7427711,178,
10694719,9.0341242,38.7431681,179,
10694719,9.0341255,38.7431775,180,
10694719,9.0341259,38.7431805,181,
10694719,9.0341685,38.7435189,182,
