shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10541999,8.9894968,38.7376656,214,
10541999,8.9896372,38.7377058,215,
10541999,8.9898067,38.7377755,216,
10541999,8.990123,38.7379271,217,
10541999,8.9903888,38.7380391,218,
10541999,8.9906473,38.7381288,219,
10541999,8.9908298,38.7381818,220,
10541999,8.9910333,38.7382181,221,
10541999,8.991179,38.7382436,222,
10541999,8.9913632,38.7382583,223,
10541999,8.9916832,38.7382709,224,
10541999,8.9925488,38.7383214,225,
10541999,8.9929581,38.7383511,226,
10541999,8.9942053,38.7384417,227,
10541999,8.9951753,38.7385987,228,
10541999,8.9954136,38.7386876,229,
10541999,8.995638,38.7387653,230,
10541999,8.995827,38.7388374,231,
10541999,8.9960569,38.7389383,232,
10541999,8.9963829,38.7390951,233,
10541999,8.9965377,38.7391691,234,
10541999,8.9966999,38.7392383,235,
10541999,8.9970378,38.739354,236,
10541999,8.9971748,38.7393905,237,
10541999,8.997372,38.7394221,238,
10541999,8.9978997,38.7394639,239,
10541999,8.9983636,38.7395007,240,
10541999,8.9984441,38.7395028,241,
10541999,8.9989008,38.7395496,242,
10541999,8.9990975,38.7395679,243,
10541999,8.9991172,38.7395716,244,
10541999,8.9992332,38.7395944,245,
10541999,8.9993657,38.739633,246,
10541999,8.999491,38.7396611,247,
10541999,8.9995897,38.7397119,248,
10541999,8.9998409,38.7398412,249,
10541999,8.9999034,38.7398733,250,
10541999,9.0000384,38.7399427,251,
10541999,9.000122,38.7399817,252,
10541999,9.0002685,38.74005,253,
10541999,9.0003675,38.7400909,254,
10541999,9.0004769,38.7401359,255,
10541999,9.0009678,38.7403816,256,
10541999,9.0016086,38.7406738,257,
10541999,9.0026274,38.741105,258,
10541999,9.00284,38.74122,259,
10541999,9.0031619,38.7413862,260,
10541999,9.0033531,38.7414856,261,
10541999,9.0037973,38.7416845,262,
10541999,9.004259,38.7418912,263,
10541999,9.0048776,38.7421722,264,
10541999,9.0053126,38.7423655,265,
10541999,9.0066013,38.7429509,266,
10541999,9.0074546,38.7433256,267,
10541999,9.00817,38.7436921,268,
10541999,9.0088765,38.744008,269,
10542239,8.9860991,38.7482951,1,
10542239,8.9864135,38.748463,2,
10542239,8.9864673,38.7484876,3,
10542239,8.9865212,38.7485099,4,
10542239,8.9866944,38.748571,5,
10542239,8.9869391,38.7486514,6,
10542239,8.987,38.7486539,7,
10542239,8.9870846,38.7486573,8,
10542239,8.9872383,38.7486465,9,
10542239,8.9874317,38.7486318,10,
10542239,8.9877441,38.7486072,11,
10542239,8.9879394,38.7485859,12,
10542239,8.9886291,38.7485037,13,
10542239,8.9891665,38.7484662,14,
10542239,8.9894281,38.7484336,15,
10542239,8.9897055,38.748408,16,
10542239,8.9906401,38.7483134,17,
10542239,8.9908843,38.7482862,18,
10542239,8.9911526,38.7482563,19,
10542239,8.9921783,38.7481521,20,
10542239,8.9923057,38.7481342,21,
10542239,8.9924875,38.7481062,22,
10542239,8.9934654,38.7480095,23,
10542239,8.9940482,38.7479529,24,
10542239,8.9942168,38.7479366,25,
10542239,8.9943853,38.7479202,26,
10542239,8.994513,38.747904,27,
10542239,8.9947548,38.7478575,28,
10542239,8.9949884,38.747823,29,
10542239,8.9950288,38.7478174,30,
10542239,8.9952482,38.7477906,31,
10542239,8.9955119,38.7477627,32,
10542239,8.9958956,38.7477255,33,
10542239,8.9960308,38.7477143,34,
10542239,8.9974498,38.7475747,35,
10542239,8.9983926,38.7474578,36,
10542239,8.9987375,38.7474058,37,
10542239,8.9992592,38.7473269,38,
10542239,8.9998045,38.7472674,39,
10542239,9.0000705,38.7472296,40,
10542239,9.0002706,38.7472088,41,
10542239,9.0005414,38.7471861,42,
10542239,9.0006236,38.7471778,43,
10542239,9.0010553,38.7471344,44,
10542239,9.0013534,38.7471056,45,
10542239,9.0019362,38.7470486,46,
10542239,9.002374,38.7470037,47,
10542239,9.0027395,38.7469735,48,
10542239,9.0033073,38.7469166,49,
10542239,9.0034098,38.7469091,50,
10542239,9.0034975,38.7469007,51,
10542239,9.0045138,38.7467985,52,
10542239,9.0048046,38.7467603,53,
10542239,9.0053251,38.7467113,54,
10542239,9.005639,38.7466811,55,
10542239,9.0063086,38.7466288,56,
10542239,9.0069298,38.7465564,57,
10542239,9.0074213,38.7465081,58,
10542239,9.0077087,38.7464806,59,
10542239,9.0083597,38.7464049,60,
10542239,9.0088008,38.7463586,61,
10542239,9.0094412,38.7463103,62,
10542239,9.0098457,38.7462794,63,
10542239,9.0103697,38.7462394,64,
10542239,9.010408,38.7462365,65,
10542239,9.0104328,38.7462356,66,
10542239,9.0106422,38.746218,67,
10542239,9.0114923,38.7461279,68,
10542239,9.0115804,38.7462553,69,
10542239,9.0119294,38.746768,70,
10542239,9.011976,38.746837,71,
10542239,9.0120082,38.746883,72,
10542239,9.0121389,38.747075,73,
10542239,9.0123175,38.7473376,74,
10542239,9.0123473,38.7473845,75,
10542239,9.0125784,38.7477145,76,
10542239,9.0129248,38.7482174,77,
10542239,9.0131042,38.748495,78,
10542239,9.0131598,38.7485647,79,
10542239,9.0133241,38.7488148,80,
10542239,9.013599,38.7492185,81,
10542239,9.0136774,38.7493312,82,
10542239,9.0138242,38.7495424,83,
10542239,9.0138552,38.749587,84,
10542239,9.0140209,38.7498254,85,
10542239,9.0141414,38.7500024,86,
10542239,9.0143871,38.7504134,87,
10542239,9.0145586,38.7506068,88,
10542239,9.0146369,38.7507122,89,
10542239,9.0149079,38.7509505,90,
10542239,9.0150031,38.7510317,91,
10542239,9.0150504,38.751072,92,
10542239,9.015912,38.7516063,93,
10542239,9.0159203,38.75161,94,
10542239,9.0166003,38.7519669,95,
10542239,9.0166719,38.752009,96,
10542239,9.0169209,38.7521736,97,
10542239,9.0169772,38.7522112,98,
10542239,9.0170408,38.7522728,99,
10542239,9.0170885,38.7523587,100,
10542239,9.0171197,38.7524522,101,
10542239,9.0171267,38.7525145,102,
10542239,9.0171403,38.7526136,103,
10542239,9.0172801,38.752599,104,
10542239,9.017352,38.7525914,105,
10542239,9.0183881,38.7524962,106,
10542239,9.0186365,38.7524737,107,
10542239,9.0188007,38.7524589,108,
10542239,9.0191686,38.7524211,109,
10542239,9.0192765,38.7524033,110,
10542239,9.0197223,38.7523491,111,
10542239,9.0197965,38.7523433,112,
10542239,9.0208871,38.7522577,113,
10542239,9.0213585,38.7522197,114,
10542239,9.0214435,38.7522103,115,
10542239,9.0217133,38.7521819,116,
10542239,9.0217889,38.7521735,117,
10542239,9.0218256,38.7521702,118,
10542239,9.0232358,38.752043,119,
10542239,9.0233397,38.7520335,120,
10542239,9.0239852,38.7519742,121,
10542239,9.0249278,38.7518876,122,
10542239,9.0249976,38.751883,123,
10542239,9.025662,38.7518285,124,
10542239,9.0261897,38.7517923,125,
10542239,9.0263475,38.7517801,126,
10542239,9.026417,38.7517748,127,
10542239,9.0266441,38.7517573,128,
10542239,9.0268586,38.7517552,129,
10542239,9.0268761,38.7517892,130,
10542239,9.0268988,38.7518197,131,
10542239,9.0269486,38.7518621,132,
10542239,9.0270083,38.7518885,133,
10542239,9.0270561,38.7518964,134,
10542239,9.0271045,38.7518938,135,
10542239,9.0271786,38.7518679,136,
10542239,9.0272397,38.751818,137,
10542239,9.0272749,38.7517632,138,
10542239,9.0272934,38.7517005,139,
10542239,9.0275636,38.7516841,140,
10542239,9.0277837,38.7516665,141,
10542239,9.0284143,38.7516193,142,
10542239,9.0286338,38.7515928,143,
10542239,9.0292871,38.7515085,144,
10542239,9.0297248,38.7514724,145,
10542239,9.030474,38.7513957,146,
10542239,9.031279,38.7512972,147,
10542239,9.0314927,38.7512824,148,
10542239,9.0320004,38.7512375,149,
10542239,9.0320941,38.7512288,150,
10542239,9.0321851,38.7512242,151,
10542239,9.0323359,38.7512166,152,
10542239,9.0323991,38.7512268,153,
10542239,9.0324461,38.7512489,154,
10542239,9.0324908,38.7512777,155,
10542239,9.0325169,38.7513113,156,
10542239,9.0325329,38.7513687,157,
10542239,9.0325514,38.7515225,158,
10542239,9.0325599,38.7516543,159,
10542239,9.0325679,38.7518005,160,
10542239,9.0325384,38.7522021,161,
10542239,9.0324999,38.7527272,162,
10542239,9.0326177,38.7527918,163,
10542239,9.0327005,38.7528134,164,
10542239,9.0327959,38.7528006,165,
10542239,9.0329033,38.7527478,166,
10542239,9.0329653,38.7527165,167,
10542239,9.0329948,38.7526165,168,
10542239,9.0330135,38.7525533,169,
10542239,9.0330961,38.7522873,170,
10542239,9.0332902,38.7516489,171,
10542239,9.0335129,38.7515363,172,
10542239,9.03361,38.751509,173,
10542239,9.033716,38.7515084,174,
10542239,9.0338498,38.7515349,175,
10542239,9.034517,38.7518512,176,
10542239,9.0354423,38.7523174,177,
10542239,9.0355426,38.7523699,178,
10542239,9.0355409,38.7524405,179,
10542239,9.0355499,38.7524909,180,
10542239,9.0355772,38.7525564,181,
10542239,9.0356336,38.7526359,182,
10542239,9.0356727,38.7526582,183,
10542239,9.0357539,38.7526942,184,
10542239,9.035842,38.7527035,185,
10542239,9.0359288,38.7526853,186,
10542239,9.0360341,38.7526249,187,
10542239,9.0360652,38.7525769,188,
10542239,9.0361028,38.7524978,189,
10542239,9.0362367,38.7524412,190,
10542239,9.0363918,38.7524076,191,
10542239,9.0365601,38.7523807,192,
10542239,9.0367455,38.7523587,193,
10542239,9.0369026,38.7523401,194,
10542239,9.0370686,38.7523305,195,
10542239,9.0373014,38.7523152,196,
10542239,9.0373285,38.7523463,197,
10542239,9.0373905,38.7523795,198,
10542239,9.0374925,38.7523997,199,
10542239,9.0375889,38.7524089,200,
10542239,9.0376678,38.752403,201,
10542239,9.0377109,38.7523997,202,
10542239,9.0377453,38.7523917,203,
10542239,9.0377856,38.7523684,204,
10542239,9.037822,38.7523279,205,
10542239,9.0378439,38.7522781,206,
10542239,9.037847,38.7522558,207,
10542239,9.0378548,38.7522007,208,
10542239,9.0379001,38.7521449,209,
10542239,9.0379787,38.7520883,210,
10542239,9.0381584,38.7519945,211,
10542239,9.038645,38.7517542,212,
10542239,9.0386643,38.7517456,213,
10542239,9.0386671,38.7517442,214,
10542239,9.039217,38.7514643,215,
10542239,9.0393816,38.75138,216,
10542239,9.0394709,38.75133,217,
10542239,9.0395266,38.7512999,218,
10542239,9.039971,38.751035,219,
10542239,9.0404561,38.7507771,220,
10542239,9.0409128,38.7505575,221,
10542239,9.0409859,38.7505115,222,
10542239,9.0413603,38.7503122,223,
10542239,9.0417688,38.7500722,224,
10542239,9.0419087,38.7500004,225,
10542239,9.0422199,38.749822,226,
10542239,9.0424795,38.7496724,227,
10542239,9.0427431,38.7495269,228,
10542239,9.042908,38.7494398,229,
10542239,9.0431218,38.7493184,230,
10542239,9.0433808,38.7491743,231,
10542239,9.0435873,38.7490636,232,
10542239,9.0438444,38.7489201,233,
10542239,9.043998,38.7488289,234,
10542239,9.044133,38.7487544,235,
10542239,9.0442316,38.7486928,236,
10542239,9.0442968,38.7486522,237,
10542239,9.0443059,38.7486465,238,
10542239,9.0443503,38.7486284,239,
10542239,9.0444231,38.7485942,240,
10542239,9.0444907,38.7485572,241,
10542239,9.0445474,38.748523,242,
10542239,9.0445736,38.7485079,243,
10542239,9.0445995,38.7484916,244,
10542239,9.0447072,38.7484239,245,
10542239,9.0449257,38.7483059,246,
10542239,9.0450901,38.748211,247,
10542239,9.0452091,38.7481423,248,
10542239,9.0455204,38.7479803,249,
10542239,9.045719,38.7478566,250,
10542239,9.046266,38.7475388,251,
10542239,9.0466475,38.7473229,252,
10542239,9.0466927,38.7472998,253,
10542239,9.0469322,38.7471673,254,
10542239,9.0473666,38.7469259,255,
10542239,9.047819,38.7466643,256,
10542239,9.0479569,38.7465763,257,
10542239,9.0480322,38.7465282,258,
10542239,9.0480836,38.7464971,259,
10542239,9.0481599,38.7464451,260,
10542239,9.0482613,38.746372,261,
10542239,9.0484102,38.7462735,262,
10542239,9.0485235,38.7462024,263,
10542239,9.0487136,38.7460709,264,
10542239,9.048814,38.7459954,265,
10542239,9.0489354,38.745904,266,
10542239,9.049189,38.745731,267,
10542239,9.0493268,38.7456418,268,
10542239,9.0495969,38.7454634,269,
10542239,9.0498578,38.7452884,270,
10542239,9.0499989,38.7451852,271,
10542239,9.0502161,38.7450456,272,
10542239,9.050406,38.744913,273,
10542239,9.0506243,38.7447605,274,
10542239,9.0507129,38.7446992,275,
10542239,9.0508213,38.7446146,276,
10542239,9.051129,38.7444052,277,
10542239,9.0512443,38.7443315,278,
10542239,9.0513049,38.7442928,279,
10542239,9.0514772,38.7441805,280,
10542239,9.0517242,38.7440143,281,
10542239,9.0519,38.7438962,282,
10542239,9.051987,38.7438309,283,
10542239,9.0522275,38.7436691,284,
10542239,9.0523714,38.7435724,285,
10542239,9.0530746,38.7430803,286,
10542239,9.0532693,38.742959,287,
10542239,9.0534133,38.7428615,288,
10542239,9.0538446,38.7425797,289,
10542239,9.0539333,38.7425228,290,
10542239,9.0546038,38.7420582,291,
10542239,9.0546605,38.7420172,292,
10542239,9.0547522,38.7419509,293,
10542239,9.0551333,38.7416893,294,
10542239,9.0552411,38.7416141,295,
10542239,9.0558675,38.7411702,296,
10542239,9.0559945,38.7410798,297,
10542239,9.0569122,38.7404587,298,
10542239,9.0574848,38.7400846,299,
10542239,9.0575833,38.7400067,300,
10542239,9.0577131,38.7398819,301,
10542239,9.0578266,38.7397533,302,
10542239,9.0579534,38.739572,303,
10542239,9.0580617,38.7393536,304,
10542239,9.0581271,38.7392006,305,
10542239,9.0581553,38.7391153,306,
10542239,9.0582667,38.7388788,307,
10542239,9.0583239,38.7387862,308,
10542239,9.0583774,38.7387152,309,
10542239,9.0585688,38.7385019,310,
10542239,9.0586644,38.7383953,311,
10542239,9.0592022,38.7378927,312,
15484747,8.9546845,38.697582,1,
15484747,8.9548381,38.6976309,2,
15484747,8.9548878,38.6976624,3,
15484747,8.9549646,38.6977114,4,
15484747,8.9550454,38.6977825,5,
15484747,8.9551408,38.6978951,6,
15484747,8.9552697,38.6980541,7,
15484747,8.955468,38.6982988,8,
15484747,8.9556344,38.6985279,9,
15484747,8.9558112,38.6987714,10,
15484747,8.9558615,38.6988366,11,
15484747,8.9562364,38.6994052,12,
15484747,8.9565014,38.6998397,13,
15484747,8.9566338,38.7001146,14,
15484747,8.9567614,38.7003732,15,
15484747,8.9570912,38.7011788,16,
15484747,8.9572423,38.7016012,17,
15484747,8.9574989,38.7024133,18,
15484747,8.9579089,38.7038314,19,
15484747,8.9582794,38.7051364,20,
15484747,8.9583318,38.7052918,21,
15484747,8.9585276,38.7059879,22,
15484747,8.9587055,38.706647,23,
15484747,8.9587756,38.7068728,24,
15484747,8.9591877,38.7082998,25,
15484747,8.9596157,38.7097852,26,
15484747,8.9597938,38.7103525,27,
15484747,8.960119,38.7114287,28,
15484747,8.9601888,38.7116398,29,
15484747,8.9602285,38.7117772,30,
15484747,8.9602702,38.7118914,31,
15484747,8.960298,38.7120137,32,
15484747,8.9603649,38.7122509,33,
15484747,8.9604154,38.7124271,34,
15484747,8.9608475,38.7139349,35,
15484747,8.9611706,38.7150516,36,
15484747,8.9613043,38.715446,37,
15484747,8.9614559,38.7158485,38,
15484747,8.961629,38.7162253,39,
15484747,8.9619732,38.7168713,40,
15484747,8.9620024,38.716926,41,
15484747,8.9620384,38.7169904,42,
15484747,8.9623531,38.7174451,43,
15484747,8.962811,38.7180377,44,
15484747,8.9630007,38.718247,45,
15484747,8.963298,38.7185303,46,
15484747,8.9635566,38.7187767,47,
15484747,8.9639171,38.7190512,48,
15484747,8.9642011,38.7192931,49,
15484747,8.9651799,38.7199082,50,
15484747,8.9662051,38.7204726,51,
15484747,8.9663587,38.7205558,52,
15484747,8.9663964,38.7205757,53,
15484747,8.9666752,38.7207211,54,
15484747,8.9668155,38.7207948,55,
15484747,8.9668405,38.7208069,56,
15484747,8.967098,38.7209473,57,
15484747,8.9673608,38.7210893,58,
15484747,8.9680709,38.7215002,59,
15484747,8.9685488,38.7217444,60,
15484747,8.9687615,38.7218542,61,
15484747,8.9688786,38.7219149,62,
15484747,8.9684315,38.7226302,63,
15484747,8.9682941,38.7227619,64,
15484747,8.9681378,38.7229684,65,
15484747,8.9679709,38.7232286,66,
15484747,8.9678346,38.7234435,67,
15484747,8.967498,38.7239895,68,
15484747,8.9673085,38.7242961,69,
15484747,8.9672045,38.7244618,70,
15484747,8.9664554,38.725656,71,
15484747,8.9662342,38.7259898,72,
15484747,8.9661447,38.7261388,73,
15484747,8.9657723,38.7267448,74,
15484747,8.9656473,38.7269435,75,
15484747,8.9655836,38.7270441,76,
15484747,8.9654143,38.7273193,77,
15484747,8.9653815,38.727375,78,
15484747,8.9652103,38.7276653,79,
15484747,8.965116,38.727859,80,
15484747,8.9650248,38.7280461,81,
15484747,8.9649549,38.7281743,82,
15484747,8.9648843,38.7283516,83,
15484747,8.9647068,38.7288639,84,
15484747,8.9646062,38.7292531,85,
15484747,8.9645345,38.7296579,86,
15484747,8.9644816,38.730146,87,
15484747,8.9644781,38.7302428,88,
15484747,8.9644657,38.730594,89,
15484747,8.9644604,38.7306995,90,
15484747,8.9644763,38.7308998,91,
15484747,8.964512,38.7311196,92,
15484747,8.9645637,38.7313369,93,
15484747,8.9646008,38.7313804,94,
15484747,8.9646121,38.731536,95,
15484747,8.9646094,38.7316567,96,
15484747,8.9646001,38.731764,97,
15484747,8.9645882,38.7318472,98,
15484747,8.9645624,38.7319672,99,
15484747,8.9645187,38.732098,100,
15484747,8.964473,38.7322053,101,
15484747,8.9644458,38.7322687,102,
15484747,8.9644075,38.7323581,103,
15484747,8.9643415,38.7323689,104,
15484747,8.9642795,38.7323941,105,
15484747,8.9642246,38.7324327,106,
15484747,8.9641774,38.7324857,107,
15484747,8.9641437,38.7325485,108,
15484747,8.9641237,38.7326321,109,
15484747,8.9641283,38.7327212,110,
15484747,8.9641583,38.7328051,111,
15484747,8.9642112,38.7328765,112,
15484747,8.9642577,38.7329145,113,
15484747,8.9643107,38.7329425,114,
15484747,8.9643681,38.7329592,115,
15484747,8.9644277,38.732964,116,
15484747,8.9644904,38.732956,117,
15484747,8.96455,38.7329349,118,
15484747,8.9645939,38.732909,119,
15484747,8.9646637,38.7329315,120,
15484747,8.9647233,38.7329402,121,
15484747,8.9648108,38.7329489,122,
15484747,8.9649141,38.7329527,123,
15484747,8.9650128,38.7329563,124,
15484747,8.9653175,38.7329429,125,
15484747,8.9654367,38.7329221,126,
15484747,8.9655235,38.7328999,127,
15484747,8.9655922,38.7328768,128,
15484747,8.9656493,38.7328577,129,
15484747,8.9658712,38.7327699,130,
15484747,8.9660997,38.732684,131,
15484747,8.9662375,38.7326311,132,
15484747,8.9664249,38.7325432,133,
15484747,8.9666376,38.7324393,134,
15484747,8.9668197,38.7323407,135,
15484747,8.966933,38.7322737,136,
15484747,8.9670979,38.7321563,137,
15484747,8.9672218,38.7320604,138,
15484747,8.9674112,38.7319042,139,
15484747,8.9675701,38.7317808,140,
15484747,8.967692,38.7316916,141,
15484747,8.9678232,38.7316111,142,
15484747,8.9679225,38.7315575,143,
15484747,8.9679888,38.73153,144,
15484747,8.9681669,38.7314603,145,
15484747,8.9682597,38.7314355,146,
15484747,8.9683524,38.73142,147,
15484747,8.9684643,38.7314033,148,
15484747,8.9685981,38.7313972,149,
15484747,8.9687929,38.7313999,150,
15484747,8.9690293,38.731406,151,
15484747,8.9693141,38.7314153,152,
15484747,8.9696314,38.7314241,153,
15484747,8.9698301,38.7314281,154,
15484747,8.9701381,38.7314328,155,
15484747,8.9703672,38.7314301,156,
15484747,8.9707461,38.7314227,157,
15484747,8.9708233,38.7314168,158,
15484747,8.9712204,38.7313745,159,
15484747,8.9717093,38.7312803,160,
15484747,8.9719206,38.7312396,161,
15484747,8.9722958,38.7311568,162,
15484747,8.9725014,38.7311424,163,
15484747,8.9726851,38.7311741,164,
15484747,8.9728835,38.7312396,165,
