shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21105336,9.4428876,41.7277666,740,
21105336,9.4429607,41.7273193,741,
21105336,9.443125,41.7268866,742,
21105336,9.4436487,41.726114,743,
21105336,9.4438889,41.7257596,744,
21105336,9.444062,41.7253339,745,
21105336,9.4441348,41.7248958,746,
21105336,9.444098,41.7240159,747,
21105336,9.4438084,41.7225606,748,
21105336,9.443668,41.7215391,749,
21105336,9.4437322,41.7190583,750,
21105336,9.4436914,41.7181451,751,
21105336,9.443564,41.717753,752,
21105336,9.4433288,41.7174353,753,
21105336,9.4424142,41.7166868,754,
21105336,9.4421589,41.7163828,755,
21105336,9.4419661,41.7160516,756,
21105336,9.4415023,41.7150411,757,
21105336,9.4413151,41.7148052,758,
21105336,9.4403942,41.7142669,759,
21105336,9.440209,41.7140979,760,
21105336,9.4400961,41.7139021,761,
21105336,9.4400869,41.7137997,762,
21105336,9.4400618,41.7135189,763,
21105336,9.4401338,41.7131374,764,
21105336,9.4401481,41.7126693,765,
21105336,9.4399316,41.7102319,766,
21105336,9.4396729,41.7091449,767,
21105336,9.4389506,41.707051,768,
21105336,9.4387367,41.7065851,769,
21105336,9.438446,41.7062076,770,
21105336,9.438117,41.7059085,771,
21105336,9.4380774,41.7058818,772,
21105336,9.4376911,41.7056212,773,
21105336,9.4370822,41.7052104,774,
21105336,9.436651,41.7046037,775,
21105336,9.4364032,41.704367,776,
21105336,9.435755,41.7039499,777,
21105336,9.4354019,41.7036561,778,
21105336,9.4350942,41.7033157,779,
21105336,9.4348413,41.7029305,780,
21105336,9.4328396,41.6991518,781,
21105336,9.4323729,41.6979111,782,
21105336,9.4321662,41.697068,783,
21105336,9.432178,41.6966373,784,
21105336,9.4322837,41.6962168,785,
21105336,9.4325882,41.6953531,786,
21105336,9.4326688,41.694907,787,
21105336,9.4326913,41.6944782,788,
21105336,9.4326407,41.6940893,789,
21105336,9.432478,41.6937632,790,
21105336,9.4323096,41.6935488,791,
21105336,9.4319879,41.6933791,792,
21105336,9.4312411,41.6933137,793,
21105336,9.4304233,41.6932653,794,
21105336,9.4291681,41.6929371,795,
21105336,9.4288586,41.6927934,796,
21105336,9.4285254,41.6924793,797,
21105336,9.4275914,41.6912055,798,
21105336,9.4274983,41.6910283,799,
21105336,9.4274043,41.6908492,800,
21105336,9.4273833,41.6906208,801,
21105336,9.4273829,41.6895838,802,
21105336,9.4273448,41.689145,803,
21105336,9.4269984,41.687954,804,
21105336,9.4269184,41.6874028,805,
21105336,9.4269547,41.6865492,806,
21105336,9.4269303,41.6858927,807,
21105336,9.426907,41.6856426,808,
21105336,9.4268259,41.6854634,809,
21105336,9.4266128,41.6849653,810,
21105336,9.4264101,41.6840141,811,
21105336,9.4263514,41.6832872,812,
21105336,9.4262979,41.682624,813,
21105336,9.4261907,41.6800768,814,
21105336,9.4261577,41.6795806,815,
21105336,9.426024,41.6775703,816,
21105336,9.4259214,41.6769162,817,
21105336,9.4256204,41.6762864,818,
21105336,9.4245757,41.6745878,819,
21105336,9.4232837,41.6723599,820,
21105336,9.4230889,41.6719819,821,
21105336,9.4229428,41.6715659,822,
21105336,9.4228525,41.6711331,823,
21105336,9.4226535,41.6697779,824,
21105336,9.4225837,41.6689383,825,
21105336,9.4226065,41.6685443,826,
21105336,9.422721,41.6681809,827,
21105336,9.4229481,41.6678833,828,
21105336,9.4232535,41.6676593,829,
21105336,9.4249591,41.6670373,830,
21105336,9.4254208,41.6668273,831,
21105336,9.426016,41.6665024,832,
21105336,9.4267858,41.6661301,833,
21105336,9.4279335,41.6654707,834,
21105336,9.4282018,41.6652229,835,
21105336,9.4283866,41.6649358,836,
21105336,9.4287506,41.6639926,837,
21105336,9.4287633,41.6637134,838,
21105336,9.4286389,41.6634903,839,
21105336,9.428421,41.6633113,840,
21105336,9.4278669,41.6630307,841,
21105336,9.4273043,41.6628954,842,
21105336,9.426771,41.6626606,843,
21105336,9.4263145,41.6623841,844,
21105336,9.426146,41.6622011,845,
21105336,9.4260554,41.6619849,846,
21105336,9.4260716,41.6617591,847,
21105336,9.4262035,41.6615535,848,
21105336,9.4263893,41.6613837,849,
21105336,9.4272248,41.6608101,850,
21105336,9.427362,41.6605944,851,
21105336,9.4274067,41.660324,852,
21105336,9.4273288,41.6600496,853,
21105336,9.426994,41.65954,854,
21105336,9.4269466,41.6592316,855,
21105336,9.4271129,41.6585381,856,
21105336,9.4273358,41.6570846,857,
21105336,9.427314,41.6567226,858,
21105336,9.427108,41.6556251,859,
21105336,9.4270985,41.6545798,860,
21105336,9.4270228,41.6537214,861,
21105336,9.427053,41.6534635,862,
21105336,9.4272828,41.6530161,863,
21105336,9.427916,41.6522553,864,
21105336,9.4286116,41.6516188,865,
21105336,9.4296419,41.6508482,866,
21105336,9.4302503,41.6501995,867,
21105336,9.4308727,41.6493618,868,
21105336,9.4311894,41.6486412,869,
21105336,9.4313236,41.6477914,870,
21105336,9.4314288,41.6454472,871,
21105336,9.4314724,41.6431525,872,
21105336,9.4314893,41.6422613,873,
21105336,9.4314427,41.6414252,874,
21105336,9.4313112,41.6410501,875,
21105336,9.4311135,41.640691,876,
21105336,9.4302225,41.6393933,877,
21105336,9.4298404,41.6387598,878,
21105336,9.4294274,41.6377808,879,
21105336,9.4289121,41.6368317,880,
21105336,9.4286931,41.6365831,881,
21105336,9.4284352,41.6364012,882,
21105336,9.4270327,41.6358855,883,
21105336,9.4266023,41.6355321,884,
21105336,9.4254188,41.6336973,885,
21105336,9.4228419,41.6294383,886,
21105336,9.4226277,41.6287269,887,
21105336,9.4224629,41.6277883,888,
21105336,9.4224227,41.6275591,889,
21105336,9.4222677,41.627189,890,
21105336,9.4220363,41.6268642,891,
21105336,9.4215015,41.6262959,892,
21105336,9.4212837,41.6259806,893,
21105336,9.4211351,41.625638,894,
21105336,9.4210563,41.6252741,895,
21105336,9.4204492,41.620172,896,
21105336,9.4203647,41.619804,897,
21105336,9.4202216,41.6194834,898,
21105336,9.4200322,41.6192024,899,
21105336,9.4189773,41.6182575,900,
21105336,9.4183284,41.6178973,901,
21105336,9.4156866,41.6172277,902,
21105336,9.4152173,41.617042,903,
21105336,9.4147896,41.6167534,904,
21105336,9.4144203,41.616397,905,
21105336,9.4141377,41.6159555,906,
21105336,9.4139364,41.6154505,907,
21105336,9.4136192,41.6143821,908,
21105336,9.4134023,41.6135879,909,
21105336,9.4117288,41.6073357,910,
21105336,9.4115787,41.6068062,911,
21105336,9.4108126,41.6041038,912,
21105336,9.4107156,41.6032912,913,
21105336,9.4104885,41.5990155,914,
21105336,9.4103072,41.5980824,915,
21105336,9.4101418,41.5976626,916,
21105336,9.4097485,41.596883,917,
21105336,9.4087035,41.595034,918,
21105336,9.4069273,41.5919763,919,
21105336,9.4066045,41.5914919,920,
21105336,9.4062475,41.5910588,921,
21105336,9.4058509,41.5906639,922,
21105336,9.4009526,41.586211,923,
21105336,9.40053,41.58571,924,
21105336,9.3999943,41.5846134,925,
21105336,9.3985572,41.5813407,926,
21105336,9.3963012,41.5760676,927,
21105336,9.3947238,41.5723311,928,
21105336,9.394225,41.5712342,929,
21105336,9.394156,41.5710812,930,
21105336,9.3940865,41.5709278,931,
21105336,9.3928109,41.5683539,932,
21105336,9.3922699,41.5671254,933,
21105336,9.3920228,41.5663312,934,
21105336,9.3919439,41.5655218,935,
21105336,9.3920038,41.5647571,936,
21105336,9.3921624,41.5640896,937,
21105336,9.3922758,41.5638132,938,
21105336,9.3924823,41.5634308,939,
21105336,9.3926391,41.5631403,940,
21105336,9.3940694,41.5607886,941,
21105336,9.394537,41.5600197,942,
21105336,9.3947117,41.5597325,943,
21105336,9.3947675,41.5596408,944,
21105336,9.3959304,41.55774,945,
21105336,9.3968038,41.5563239,946,
21105336,9.3999034,41.551275,947,
21105336,9.4000922,41.5508321,948,
21105336,9.4001053,41.550574,949,
21105336,9.4000572,41.5503114,950,
21105336,9.3998279,41.5498046,951,
21105336,9.3994174,41.5490758,952,
21105336,9.3990958,41.5484839,953,
21105336,9.3988641,41.5481328,954,
21105336,9.3986547,41.5478985,955,
21105336,9.3984322,41.5477039,956,
21105336,9.398131,41.5474954,957,
21105336,9.3976703,41.5472005,958,
21105336,9.3973526,41.5469539,959,
21105336,9.397148,41.5467231,960,
21105336,9.3970059,41.5465173,961,
21105336,9.3967149,41.5459405,962,
21105336,9.3965366,41.5455542,963,
21105336,9.3964493,41.5453538,964,
21105336,9.3963399,41.545041,965,
21105336,9.3962848,41.5447336,966,
21105336,9.3962591,41.5444921,967,
21105336,9.3962349,41.5433484,968,
21105336,9.3962251,41.5428864,969,
21105336,9.3962116,41.5424429,970,
21105336,9.3961793,41.5421981,971,
21105336,9.3960818,41.541943,972,
21105336,9.3959469,41.5417067,973,
21105336,9.3957693,41.5415347,974,
21105336,9.3955426,41.5413474,975,
21105336,9.3944861,41.5405744,976,
21105336,9.3942673,41.5403773,977,
21105336,9.3940787,41.5401594,978,
21105336,9.3934848,41.5392366,979,
21105336,9.3929428,41.5383878,980,
21105336,9.3926961,41.5381475,981,
21105336,9.3924392,41.5379512,982,
21105336,9.3922755,41.5378463,983,
21105336,9.3921921,41.5377474,984,
21105336,9.3921452,41.5376053,985,
21105336,9.3921383,41.5374779,986,
21105336,9.3921415,41.537201,987,
21105336,9.39212,41.5369727,988,
21105336,9.3920108,41.5366977,989,
21105336,9.3917097,41.5361048,990,
21105336,9.3911608,41.5352636,991,
21105336,9.3907891,41.5346335,992,
21105336,9.3901324,41.5337624,993,
21105336,9.389898,41.5333815,994,
21105336,9.3897195,41.5329778,995,
21105336,9.3896347,41.5325496,996,
21105336,9.3896447,41.5299635,997,
21105336,9.389679,41.5295784,998,
21105336,9.3899465,41.5282206,999,
21105336,9.39019,41.527612,1000,
21105336,9.3902509,41.5272829,1001,
21105336,9.3902071,41.5269222,1002,
21105336,9.3902212,41.5265421,1003,
21105336,9.3902975,41.5261651,1004,
21105336,9.3902801,41.525795,1005,
21105336,9.3901044,41.5250272,1006,
21105336,9.3902662,41.5242192,1007,
21105336,9.3902991,41.5238053,1008,
21105336,9.3902529,41.522995,1009,
21105336,9.3903089,41.5226024,1010,
21105336,9.3904549,41.5222552,1011,
21105336,9.3906741,41.5219614,1012,
21105336,9.3914867,41.5212809,1013,
21105336,9.3916482,41.5209936,1014,
21105336,9.3916851,41.5206433,1015,
21105336,9.3915962,41.519963,1016,
21105336,9.3916977,41.5196925,1017,
21105336,9.3923187,41.5190775,1018,
21105336,9.3924367,41.5188328,1019,
21105336,9.3924851,41.5185627,1020,
21105336,9.3925935,41.5168429,1021,
21105336,9.3925933,41.5165971,1022,
21105336,9.3925196,41.5163805,1023,
21105336,9.3923717,41.5162167,1024,
21105336,9.391554,41.5158198,1025,
21105336,9.3913891,41.5156751,1026,
21105336,9.3910431,41.5150859,1027,
21105336,9.39064,41.5146433,1028,
21105336,9.390302,41.5137172,1029,
21105336,9.3893836,41.512071,1030,
21105336,9.3889039,41.5112111,1031,
21105336,9.3886329,41.5107253,1032,
21105336,9.3877993,41.5088498,1033,
21105336,9.3875652,41.5083233,1034,
21105336,9.3873445,41.5081105,1035,
21105336,9.387048,41.5079981,1036,
21105336,9.3866767,41.5080213,1037,
21105336,9.3859262,41.5081844,1038,
21105336,9.3855184,41.5081985,1039,
21105336,9.3851071,41.5081112,1040,
21105336,9.3847101,41.5079418,1041,
21105336,9.3835558,41.5072113,1042,
21105336,9.3826981,41.506653,1043,
21105336,9.3822869,41.5063605,1044,
21105336,9.3819132,41.5060117,1045,
21105336,9.3794336,41.502913,1046,
21105336,9.3785668,41.5017094,1047,
21105336,9.378504,41.5015672,1048,
21105336,9.3783458,41.5012091,1049,
21105336,9.3782831,41.500686,1050,
21105336,9.378293,41.5003992,1051,
21105336,9.3783727,41.4999337,1052,
21105336,9.378519,41.4990786,1053,
21105336,9.3785112,41.4987109,1054,
21105336,9.3783998,41.4983611,1055,
21105336,9.3782116,41.4980423,1056,
21105336,9.3772822,41.4968094,1057,
21105336,9.3771916,41.4964862,1058,
21105336,9.3772201,41.4961587,1059,
21105336,9.3773309,41.4958424,1060,
21105336,9.3792286,41.4921205,1061,
21105336,9.3793977,41.4917185,1062,
21105336,9.3794746,41.4913242,1063,
21105336,9.3794426,41.4909333,1064,
21105336,9.3793049,41.4905673,1065,
21105336,9.3790766,41.4902533,1066,
21105336,9.3781485,41.4894427,1067,
21105336,9.3778635,41.4890926,1068,
21105336,9.3776562,41.4886752,1069,
21105336,9.3775374,41.488205,1070,
21105336,9.3774649,41.4877024,1071,
21105336,9.3773629,41.4860981,1072,
21105336,9.3769626,41.4817257,1073,
21105336,9.3769405,41.4813673,1074,
21105336,9.3769626,41.4811565,1075,
21105336,9.3770401,41.4809744,1076,
21105336,9.3771888,41.4807792,1077,
21105336,9.3778176,41.480224,1078,
21105336,9.3779297,41.4800586,1079,
21105336,9.3779926,41.4798992,1080,
21105336,9.3780147,41.4797205,1081,
21105336,9.3779961,41.4794766,1082,
21105336,9.3779353,41.4791967,1083,
21105336,9.377821,41.4786711,1084,
21105336,9.3774916,41.4773685,1085,
21105336,9.37724,41.476461,1086,
21105336,9.3769746,41.4756021,1087,
21105336,9.376823,41.4748001,1088,
21105336,9.3768302,41.4744682,1089,
21105336,9.3769201,41.474182,1090,
21105336,9.3769633,41.4740829,1091,
21105336,9.3773344,41.4734728,1092,
21105336,9.3775837,41.4729998,1093,
21105336,9.3794571,41.470039,1094,
21105336,9.379928,41.4692772,1095,
21105336,9.3813292,41.4670105,1096,
21105336,9.3814806,41.4667768,1097,
21105336,9.3827149,41.4648712,1098,
21105336,9.3828336,41.4646003,1099,
21105336,9.3828568,41.4642821,1100,
21105336,9.3827453,41.4639633,1101,
21105336,9.3825052,41.463707,1102,
21105336,9.3809935,41.4628147,1103,
21105336,9.3806879,41.4625101,1104,
21105336,9.3804891,41.4621473,1105,
21105336,9.3799909,41.4607465,1106,
21105336,9.3798411,41.4603799,1107,
21105336,9.379623,41.46006,1108,
21105336,9.3793071,41.4597712,1109,
21105336,9.3782586,41.4591808,1110,
21105336,9.3781394,41.4590462,1111,
21105336,9.378051,41.4588803,1112,
21105336,9.3780309,41.4586819,1113,
21105336,9.3780992,41.4584949,1114,
21105336,9.3782082,41.4583928,1115,
21105336,9.3783223,41.4583219,1116,
21105336,9.3786344,41.4581937,1117,
21105336,9.379351,41.4580162,1118,
21105336,9.3800582,41.4579322,1119,
21105336,9.3807484,41.4579439,1120,
21105336,9.3811015,41.4580032,1121,
21105336,9.3814652,41.4581404,1122,
21105336,9.3825652,41.458751,1123,
21105336,9.3829576,41.45887,1124,
21105336,9.3833417,41.4588725,1125,
21105336,9.3848995,41.4584653,1126,
21105336,9.3852071,41.4583301,1127,
21105336,9.385451,41.4581349,1128,
21105336,9.385785,41.4576391,1129,
21105336,9.3867128,41.4552328,1130,
21105336,9.3868761,41.4550108,1131,
21105336,9.3871019,41.454869,1132,
21105336,9.3873553,41.454815,1133,
21105336,9.3876033,41.4548619,1134,
21105336,9.3878418,41.4549964,1135,
21105336,9.3899084,41.4563186,1136,
21105336,9.3904413,41.4564467,1137,
21105336,9.3910124,41.4564835,1138,
21105336,9.3912877,41.4564597,1139,
21105336,9.3915213,41.4563421,1140,
21105336,9.3916826,41.4561282,1141,
21105336,9.3917502,41.4558729,1142,
21105336,9.3916392,41.453903,1143,
21105336,9.3914594,41.4530367,1144,
21105336,9.391138,41.4521718,1145,
21105336,9.3910707,41.451882,1146,
21105336,9.3911281,41.4516097,1147,
21105336,9.3913211,41.4513657,1148,
21105336,9.391617,41.4511327,1149,
21105336,9.3933441,41.4498992,1150,
21105336,9.3949882,41.4486709,1151,
21105336,9.3951085,41.4485337,1152,
21105336,9.395188,41.4483794,1153,
21105336,9.3952192,41.4481626,1154,
21105336,9.3951601,41.4479597,1155,
21105336,9.3949889,41.4477237,1156,
21105336,9.3935188,41.4464773,1157,
21105336,9.3932706,41.4462227,1158,
21105336,9.3931954,41.4459783,1159,
21105336,9.3932093,41.4457504,1160,
21105336,9.3933486,41.4454673,1161,
21105336,9.3942396,41.4444069,1162,
21105336,9.3943541,41.4441427,1163,
21105336,9.3943322,41.4438844,1164,
21105336,9.3941828,41.4436961,1165,
21105336,9.3939765,41.4435712,1166,
21105336,9.3937271,41.4434961,1167,
21105336,9.3911099,41.4430177,1168,
21105336,9.3906586,41.4428778,1169,
21105336,9.3904833,41.4426514,1170,
21105336,9.3904784,41.4423834,1171,
21105336,9.3906281,41.4421468,1172,
21105336,9.3914929,41.4417587,1173,
21105336,9.3917259,41.4414757,1174,
21105336,9.3918455,41.4411521,1175,
21105336,9.3920255,41.4403398,1176,
21105336,9.3920559,41.4399918,1177,
21105336,9.3919671,41.4396886,1178,
21105336,9.3917779,41.4394393,1179,
21105336,9.3915003,41.439229,1180,
21105336,9.3911706,41.4390784,1181,
21105336,9.3907937,41.4389986,1182,
21105336,9.3899785,41.438944,1183,
21105336,9.3888312,41.4389499,1184,
21105336,9.3871783,41.4392373,1185,
21105336,9.3868491,41.4392758,1186,
21105336,9.3865374,41.4392557,1187,
21105336,9.3862721,41.4390974,1188,
21105336,9.3861103,41.4388283,1189,
21105336,9.3859318,41.4381914,1190,
21105336,9.3857741,41.4378727,1191,
21105336,9.3854506,41.4376146,1192,
21105336,9.3838418,41.436676,1193,
21105336,9.3836264,41.4364754,1194,
21105336,9.3835583,41.4362142,1195,
21105336,9.3836318,41.4359383,1196,
21105336,9.384369,41.4351142,1197,
21105336,9.3845825,41.4348124,1198,
21105336,9.384685,41.4344802,1199,
21105336,9.3846897,41.4337933,1200,
21105336,9.3848082,41.433496,1201,
21105336,9.3850562,41.4332925,1202,
21105336,9.3853508,41.4332327,1203,
21105336,9.3862795,41.4330758,1204,
21105336,9.3866228,41.4329879,1205,
21105336,9.386867,41.4328075,1206,
21105336,9.3869792,41.4323874,1207,
21105336,9.3869234,41.4321153,1208,
21105336,9.3860352,41.4309946,1209,
21105336,9.3858895,41.4306354,1210,
21105336,9.3859372,41.4302829,1211,
21105336,9.386132,41.4298518,1212,
21105336,9.3861736,41.4296255,1213,
21105336,9.3861612,41.4293892,1214,
21105336,9.3859435,41.4291271,1215,
21105336,9.3824755,41.426605,1216,
21105336,9.3821126,41.4262765,1217,
21105336,9.3818247,41.4258893,1218,
21105336,9.3816171,41.4254453,1219,
21105336,9.3814675,41.4249591,1220,
21105336,9.3808633,41.4227242,1221,
21105336,9.3805391,41.4220126,1222,
21105336,9.3796846,41.4203919,1223,
21105336,9.3796413,41.4202157,1224,
21105336,9.3796103,41.4200892,1225,
21105336,9.3796836,41.419807,1226,
21105336,9.3798993,41.4196187,1227,
21105336,9.3801945,41.4195287,1228,
21105336,9.3814865,41.4194061,1229,
21105336,9.3817697,41.4192744,1230,
21105336,9.381996,41.4190543,1231,
21105336,9.3821399,41.4187664,1232,
21105336,9.3822096,41.4184367,1233,
21105336,9.3825271,41.4148769,1234,
21105336,9.3826299,41.4140642,1235,
21105336,9.3826945,41.4132401,1236,
21105336,9.3829987,41.4113192,1237,
21105336,9.3830427,41.4109513,1238,
21105336,9.3829758,41.410599,1239,
21105336,9.3827931,41.4103315,1240,
21105336,9.3816608,41.4091805,1241,
21105336,9.3814022,41.4087921,1242,
21105336,9.3812472,41.4083744,1243,
21105336,9.3811789,41.4079089,1244,
21105336,9.3811995,41.407422,1245,
21105336,9.3814179,41.4063769,1246,
21105336,9.3820942,41.4041901,1247,
21105336,9.3822197,41.4035853,1248,
21105336,9.3822527,41.4022615,1249,
21105336,9.3822466,41.4012426,1250,
21105336,9.3822505,41.4007302,1251,
21105336,9.3822837,41.4004747,1252,
