shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10542239,9.0424795,38.7496724,219,
10542239,9.0427431,38.7495269,220,
10542239,9.042908,38.7494398,221,
10542239,9.0431218,38.7493184,222,
10542239,9.0433808,38.7491743,223,
10542239,9.0435873,38.7490636,224,
10542239,9.0438444,38.7489201,225,
10542239,9.043998,38.7488289,226,
10542239,9.044133,38.7487544,227,
10542239,9.0442316,38.7486928,228,
10542239,9.0442968,38.7486522,229,
10542239,9.0443059,38.7486465,230,
10542239,9.0443503,38.7486284,231,
10542239,9.0444231,38.7485942,232,
10542239,9.0444907,38.7485572,233,
10542239,9.0445474,38.748523,234,
10542239,9.0445736,38.7485079,235,
10542239,9.0445995,38.7484916,236,
10542239,9.0447072,38.7484239,237,
10542239,9.0449257,38.7483059,238,
10542239,9.0450901,38.748211,239,
10542239,9.0452091,38.7481423,240,
10542239,9.0455204,38.7479803,241,
10542239,9.045719,38.7478566,242,
10542239,9.046266,38.7475388,243,
10542239,9.0466475,38.7473229,244,
10542239,9.0466927,38.7472998,245,
10542239,9.0469322,38.7471673,246,
10542239,9.0473666,38.7469259,247,
10542239,9.047819,38.7466643,248,
10542239,9.0479569,38.7465763,249,
10542239,9.0480322,38.7465282,250,
10542239,9.0480836,38.7464971,251,
10542239,9.0481599,38.7464451,252,
10542239,9.0482613,38.746372,253,
10542239,9.0484102,38.7462735,254,
10542239,9.0485235,38.7462024,255,
10542239,9.0487136,38.7460709,256,
10542239,9.048814,38.7459954,257,
10542239,9.0489354,38.745904,258,
10542239,9.049189,38.745731,259,
10542239,9.0493268,38.7456418,260,
10542239,9.0495969,38.7454634,261,
10542239,9.0498578,38.7452884,262,
10542239,9.0499989,38.7451852,263,
10542239,9.0502161,38.7450456,264,
10542239,9.050406,38.744913,265,
10542239,9.0506243,38.7447605,266,
10542239,9.0507129,38.7446992,267,
10542239,9.0508213,38.7446146,268,
10542239,9.051129,38.7444052,269,
10542239,9.0512443,38.7443315,270,
10542239,9.0513049,38.7442928,271,
10542239,9.0514772,38.7441805,272,
10542239,9.0517242,38.7440143,273,
10542239,9.0519,38.7438962,274,
10542239,9.051987,38.7438309,275,
10542239,9.0522275,38.7436691,276,
10542239,9.0523714,38.7435724,277,
10542239,9.0530746,38.7430803,278,
10542239,9.0532693,38.742959,279,
10542239,9.0534133,38.7428615,280,
10542239,9.0538446,38.7425797,281,
10542239,9.0539333,38.7425228,282,
10542239,9.0546038,38.7420582,283,
10542239,9.0547522,38.7419509,284,
10542239,9.0551333,38.7416893,285,
10542239,9.0552411,38.7416141,286,
10542239,9.0558675,38.7411702,287,
10542239,9.0559945,38.7410798,288,
10542239,9.0569122,38.7404587,289,
10542239,9.0574848,38.7400846,290,
10542239,9.0575833,38.7400067,291,
10542239,9.0577131,38.7398819,292,
10542239,9.0578266,38.7397533,293,
10542239,9.0579534,38.739572,294,
10542239,9.0580617,38.7393536,295,
10542239,9.0581271,38.7392006,296,
10542239,9.0581553,38.7391153,297,
10542239,9.0582667,38.7388788,298,
10542239,9.0583239,38.7387862,299,
10542239,9.0583774,38.7387152,300,
10542239,9.0585688,38.7385019,301,
10542239,9.0586644,38.7383953,302,
10542239,9.0592022,38.7378927,303,
10460962,9.0088157,38.7438099,1,
10460962,9.0082359,38.7435561,2,
10460962,9.0075131,38.7432033,3,
10460962,9.0049268,38.7420335,4,
10460962,9.0038567,38.7415638,5,
10460962,9.0026869,38.7409782,6,
10460962,9.0016754,38.7405517,7,
10460962,9.0015242,38.7404777,8,
10460962,9.0010675,38.7402673,9,
10460962,9.0005333,38.7400212,10,
10460962,9.0004525,38.7399871,11,
10460962,9.0003578,38.7399274,12,
10460962,9.0003242,38.7398891,13,
10460962,9.0002409,38.739783,14,
10460962,9.0001797,38.7396739,15,
10460962,9.0001084,38.73962,16,
10460962,9.0000234,38.7395936,17,
10460962,8.999929,38.7395991,18,
10460962,8.9998428,38.7396382,19,
10460962,8.9995917,38.7395672,20,
10460962,8.9995201,38.7395512,21,
10460962,8.9991757,38.7394761,22,
10460962,8.9991452,38.7394715,23,
10460962,8.9990598,38.7394578,24,
10460962,8.998924,38.739436,25,
10460962,8.9984317,38.7393946,26,
10460962,8.9979924,38.7393637,27,
10460962,8.9973936,38.7393069,28,
10460962,8.997308,38.7392917,29,
10460962,8.9970524,38.7392266,30,
10460962,8.9968484,38.7391528,31,
10460962,8.9958885,38.7387344,32,
10460962,8.9954747,38.7385756,33,
10460962,8.9951953,38.7384812,34,
10460962,8.9941835,38.738298,35,
10460962,8.9924676,38.7381767,36,
10460962,8.9924364,38.7381707,37,
10460962,8.9914122,38.738147,38,
10460962,8.9913128,38.7381417,39,
10460962,8.9910468,38.7381171,40,
10460962,8.9908011,38.7380648,41,
10460962,8.9901859,38.7378312,42,
10460962,8.989869,38.7376855,43,
10460962,8.9896,38.7375784,44,
10460962,8.9894372,38.7375328,45,
10460962,8.9892226,38.7375073,46,
10460962,8.9887629,38.7375006,47,
10460962,8.9878106,38.7375093,48,
10460962,8.9866713,38.7375328,49,
10460962,8.9860501,38.7375341,50,
10460962,8.9854513,38.7375167,51,
10460962,8.9853162,38.7374993,52,
10460962,8.9852023,38.7374595,53,
10460962,8.9851003,38.7374027,54,
10460962,8.9849533,38.7373035,55,
10460962,8.9847731,38.7371251,56,
10460962,8.9845969,38.7368917,57,
10460962,8.9841068,38.7363164,58,
10460962,8.9839359,38.7360482,59,
10460962,8.9838763,38.7358846,60,
10460962,8.9838432,38.7357129,61,
10460962,8.9837982,38.7352261,62,
10460962,8.9837889,38.7351134,63,
10460962,8.9837519,38.7348841,64,
10460962,8.9836737,38.7346534,65,
10460962,8.983614,38.7345327,66,
10460962,8.9835226,38.7344201,67,
10460962,8.983373,38.734298,68,
10460962,8.9832696,38.7342404,69,
10460962,8.983161,38.7341975,70,
10460962,8.983059,38.7341572,71,
10460962,8.9829984,38.7341341,72,
10460962,8.982902,38.7340973,73,
10460962,8.9828559,38.7340432,74,
10460962,8.9827937,38.7340096,75,
10460962,8.9827242,38.7340009,76,
10460962,8.9826562,38.7340181,77,
10460962,8.9826026,38.734055,78,
10460962,8.9825642,38.7341078,79,
10460962,8.9825453,38.7341706,80,
10460962,8.9823185,38.7342913,81,
10460962,8.982287,38.7343059,82,
10460962,8.982243,38.7343262,83,
10460962,8.9815674,38.734628,84,
10460962,8.9812946,38.7347057,85,
10460962,8.9810786,38.7347433,86,
10460962,8.9809237,38.7347433,87,
10460962,8.980725,38.7347245,88,
10460962,8.9805461,38.7346655,89,
10460962,8.9803627,38.7345958,90,
10460962,8.9800957,38.7344992,91,
10460962,8.9799474,38.7344563,92,
10460962,8.9794925,38.7342625,93,
10460962,8.9793641,38.7342095,94,
10460962,8.9788896,38.7340263,95,
10460962,8.9787047,38.7339751,96,
10460962,8.9785896,38.73395,97,
10460962,8.9784557,38.7339267,98,
10460962,8.9781909,38.7339279,99,
10460962,8.9776209,38.7340144,100,
10460962,8.9771848,38.7340525,101,
10460962,8.9766913,38.7340794,102,
10460962,8.9764435,38.7340777,103,
10460962,8.9762719,38.7340461,104,
10460962,8.9760277,38.7339695,105,
10460962,8.9758326,38.7338929,106,
10460962,8.9756121,38.7337562,107,
10460962,8.9754514,38.7336195,108,
10460962,8.9753256,38.7334988,109,
10460962,8.9751584,38.7333413,110,
10460962,8.9748841,38.733083,111,
10460962,8.9747664,38.7329721,112,
10460962,8.9744303,38.7326669,113,
10460962,8.9743842,38.7326229,114,
10460962,8.9741705,38.7324192,115,
10460962,8.9739399,38.7321724,116,
10460962,8.973883,38.7321053,117,
10460962,8.9738298,38.7320294,118,
10460962,8.973739,38.7319099,119,
10460962,8.9736912,38.731847,120,
10460962,8.9735441,38.7316457,121,
10460962,8.9734399,38.7315137,122,
10460962,8.9733147,38.731387,123,
10460962,8.9732188,38.7313185,124,
10460962,8.9731082,38.731243,125,
10460962,8.9729266,38.7311478,126,
10460962,8.9727557,38.7310888,127,
10460962,8.9725796,38.7310639,128,
10460962,8.972304,38.7310673,129,
10460962,8.9720011,38.7311302,130,
10460962,8.9718155,38.7311788,131,
10460962,8.9711996,38.7312959,132,
10460962,8.9711036,38.731304,133,
10460962,8.9707634,38.7313329,134,
10460962,8.9703698,38.7313378,135,
10460962,8.970098,38.7313365,136,
10460962,8.9699265,38.7313342,137,
10460962,8.9697784,38.7313265,138,
10460962,8.9695599,38.7313258,139,
10460962,8.9693817,38.7313231,140,
10460962,8.9690899,38.7313134,141,
10460962,8.9688882,38.7313117,142,
10460962,8.9687677,38.7313087,143,
10460962,8.9686249,38.7313074,144,
10460962,8.968512,38.7313081,145,
10460962,8.9684296,38.7313101,146,
10460962,8.9683949,38.7313152,147,
10460962,8.9683507,38.7313218,148,
10460962,8.9682742,38.7313329,149,
10460962,8.9681851,38.731357,150,
10460962,8.9681338,38.7313721,151,
10460962,8.9679944,38.7314227,152,
10460962,8.9679401,38.7314455,153,
10460962,8.9678838,38.731474,154,
10460962,8.9678358,38.7314998,155,
10460962,8.9677632,38.7315428,156,
10460962,8.9676645,38.7316014,157,
10460962,8.9675645,38.7316769,158,
10460962,8.9674357,38.7317768,159,
10460962,8.9672794,38.7318965,160,
10460962,8.9671837,38.7319722,161,
10460962,8.9671521,38.7319965,162,
10460962,8.9670694,38.7320601,163,
10460962,8.9669684,38.7321345,164,
10460962,8.9668806,38.7321942,165,
10460962,8.966826,38.7322291,166,
10460962,8.9667816,38.7322559,167,
10460962,8.9667025,38.7323011,168,
10460962,8.9666339,38.7323394,169,
10460962,8.9664706,38.7324172,170,
10460962,8.9661805,38.7325539,171,
10460962,8.9660663,38.7326002,172,
10460962,8.9659285,38.7326512,173,
10460962,8.9658718,38.7326726,174,
10460962,8.9657745,38.7327109,175,
10460962,8.9657025,38.7327391,176,
10460962,8.9656606,38.7327558,177,
10460962,8.9655096,38.7328077,178,
10460962,8.9654413,38.7328275,179,
10460962,8.9653556,38.7328487,180,
10460962,8.9652923,38.732859,181,
10460962,8.9652267,38.7328654,182,
10460962,8.9651486,38.7328691,183,
10460962,8.9649942,38.7328637,184,
10460962,8.9649509,38.7328574,185,
10460962,8.9648906,38.7328393,186,
10460962,8.9648306,38.7327947,187,
10460962,8.9647892,38.7327504,188,
10460962,8.9647481,38.7327019,189,
10460962,8.964721,38.7326729,190,
10460962,8.9647066,38.7325673,191,
10460962,8.9646569,38.7324732,192,
10460962,8.9645781,38.7324024,193,
10460962,8.9644961,38.7323672,194,
10460962,8.9644075,38.7323581,195,
10460962,8.9643415,38.7323689,196,
10460962,8.9642795,38.7323941,197,
10460962,8.9642246,38.7324327,198,
10460962,8.9641774,38.7324857,199,
10460962,8.9641437,38.7325485,200,
10460962,8.9641237,38.7326321,201,
10460962,8.9639424,38.7327812,202,
10460962,8.9638272,38.7328483,203,
10460962,8.9636745,38.7329031,204,
10460962,8.9633456,38.732946,205,
10460962,8.9629303,38.7329448,206,
10460962,8.9628062,38.7329381,207,
10460962,8.9598583,38.7327625,208,
10460962,8.9567319,38.7325948,209,
10460962,8.9551673,38.7324983,210,
10460962,8.954905,38.732477,211,
10460962,8.9546242,38.732454,212,
10460962,8.9541924,38.7324235,213,
10460962,8.9538465,38.732399,214,
10460962,8.9536359,38.7323843,215,
10460962,8.9532769,38.7323669,216,
10460962,8.9531325,38.7323655,217,
10460962,8.9529404,38.7323655,218,
10460962,8.952694,38.7323816,219,
10460962,8.9523999,38.7324205,220,
10460962,8.9522701,38.7324259,221,
10460962,8.952167,38.7324361,222,
10460962,8.9520291,38.7324581,223,
10460962,8.9518222,38.732519,224,
10460962,8.9514091,38.7326405,225,
10460962,8.9505162,38.7329007,226,
10460962,8.9500181,38.7330619,227,
10460962,8.9499822,38.7330755,228,
10460962,8.9498598,38.7331168,229,
10460962,8.9498206,38.7331353,230,
10460962,8.9497947,38.7331581,231,
10460962,8.9497495,38.733206,232,
10460962,8.9495112,38.7332788,233,
10460962,8.9492688,38.7333512,234,
10460962,8.9490817,38.7334021,235,
10460962,8.9488773,38.7334578,236,
10460962,8.9487137,38.73349,237,
10460962,8.9486076,38.7335191,238,
10460962,8.9483578,38.7335921,239,
10460962,8.9482123,38.7336436,240,
10460962,8.9477354,38.7338126,241,
10460962,8.9475645,38.7338783,242,
10460962,8.947373,38.7339259,243,
10460962,8.9461072,38.7343168,244,
10460962,8.9456435,38.7344697,245,
10460962,8.9444879,38.7348134,246,
10460962,8.9442366,38.7348881,247,
10460962,8.9437318,38.7350048,248,
10460962,8.9434616,38.7350571,249,
10460962,8.9430933,38.7351054,250,
10460962,8.9427813,38.7351453,251,
10460962,8.9425157,38.735147,252,
10460962,8.9422004,38.7351443,253,
10460962,8.9418427,38.7351282,254,
10460962,8.9414651,38.7350933,255,
10460962,8.9411988,38.7350517,256,
10460962,8.940914,38.7350088,257,
10460962,8.9406702,38.7349592,258,
10460962,8.9403589,38.7348908,259,
10460962,8.9398383,38.7347215,260,
10460962,8.9396766,38.7346843,261,
10460962,8.9394262,38.7346467,262,
10460962,8.939209,38.7346119,263,
10460962,8.93876,38.7345622,264,
10460961,8.9381671,38.7349026,1,
10460961,8.9382194,38.7348769,2,
10460961,8.9382703,38.7348551,3,
10460961,8.938321,38.7348387,4,
10460961,8.938736,38.7348787,5,
10460961,8.9389572,38.7349083,6,
10460961,8.9391626,38.7349378,7,
10460961,8.9393878,38.7349673,8,
10460961,8.9396037,38.7349968,9,
10460961,8.9397919,38.7350236,10,
10460961,8.9403694,38.7350035,11,
10460961,8.9414479,38.7351845,12,
10460961,8.9417314,38.7352127,13,
10460961,8.9420348,38.7352368,14,
10460961,8.9422666,38.7352422,15,
10460961,8.9426905,38.7352368,16,
10460961,8.942835,38.7352234,17,
10460961,8.9433969,38.7351632,18,
10460961,8.9437093,38.7351014,19,
10460961,8.9438484,38.7350719,20,
10460961,8.9442366,38.734974,21,
10460961,8.944505,38.7348925,22,
10460961,8.9448553,38.7347862,23,
10460961,8.9460938,38.7344184,24,
10460961,8.9474004,38.7340202,25,
10460961,8.9476387,38.7339574,26,
10460961,8.9477857,38.7339279,27,
10460961,8.9479589,38.7338829,28,
10460961,8.9482014,38.7338206,29,
10460961,8.9483486,38.7337584,30,
10460961,8.948768,38.7336268,31,
10460961,8.9491339,38.7335055,32,
10460961,8.9491827,38.7334894,33,
10460961,8.9494321,38.733414,34,
10460961,8.9497662,38.733313,35,
10460961,8.9498305,38.7333244,36,
10460961,8.9498808,38.7333257,37,
10460961,8.9499405,38.733319,38,
10460961,8.9500233,38.7333036,39,
10460961,8.9501398,38.7332748,40,
10460961,8.9503326,38.7332238,41,
10460961,8.9506148,38.7331454,42,
10460961,8.9509454,38.7330458,43,
10460961,8.951083,38.7330035,44,
10460961,8.951437,38.7328947,45,
10460961,8.9519115,38.7327489,46,
10460961,8.9520291,38.7327129,47,
10460961,8.9523046,38.732622,48,
10460961,8.9524582,38.7325399,49,
10460961,8.9527258,38.7325023,50,
10460961,8.9529444,38.7324889,51,
10460961,8.953151,38.7324862,52,
10460961,8.9533219,38.7324956,53,
10460961,8.9537233,38.7325037,54,
10460961,8.9542055,38.7325311,55,
10460961,8.954595,38.7325533,56,
10460961,8.9547202,38.732615,57,
10460961,8.9547957,38.7326297,58,
10460961,8.9548772,38.7326404,59,
10460961,8.9550362,38.7326599,60,
10460961,8.9552548,38.7326854,61,
10460961,8.9554663,38.7327007,62,
10460961,8.955581,38.732709,63,
10460961,8.9557676,38.7327212,64,
10460961,8.9566471,38.7327477,65,
10460961,8.9569266,38.7327658,66,
10460961,8.9575154,38.732796,67,
10460961,8.9577605,38.7328114,68,
10460961,8.9584812,38.7328463,69,
10460961,8.9588428,38.7328651,70,
10460961,8.9596821,38.7329154,71,
10460961,8.9602134,38.732969,72,
10460961,8.9608544,38.7330053,73,
10460961,8.9612662,38.7330402,74,
10460961,8.961954,38.7330689,75,
10460961,8.9623222,38.7330991,76,
10460961,8.9624866,38.7331048,77,
10460961,8.9626932,38.7330798,78,
10460961,8.9628478,38.7330546,79,
10460961,8.9630198,38.733059,80,
10460961,8.9632441,38.7330692,81,
10460961,8.9635723,38.733043,82,
10460961,8.9637662,38.7330012,83,
10460961,8.9639166,38.7329354,84,
10460961,8.9642112,38.7328765,85,
10460961,8.9642577,38.7329145,86,
10460961,8.9643107,38.7329425,87,
10460961,8.9643681,38.7329592,88,
10460961,8.9644277,38.732964,89,
10460961,8.9644904,38.732956,90,
10460961,8.96455,38.7329349,91,
10460961,8.9645939,38.732909,92,
10460961,8.9646637,38.7329315,93,
10460961,8.9647233,38.7329402,94,
10460961,8.9648108,38.7329489,95,
10460961,8.9649141,38.7329527,96,
10460961,8.9650128,38.7329563,97,
10460961,8.9653175,38.7329429,98,
10460961,8.9654367,38.7329221,99,
10460961,8.9655235,38.7328999,100,
10460961,8.9655922,38.7328768,101,
10460961,8.9656493,38.7328577,102,
10460961,8.9658712,38.7327699,103,
10460961,8.9660997,38.732684,104,
10460961,8.9662375,38.7326311,105,
10460961,8.9664249,38.7325432,106,
10460961,8.9666376,38.7324393,107,
10460961,8.9668197,38.7323407,108,
10460961,8.966933,38.7322737,109,
10460961,8.9670979,38.7321563,110,
10460961,8.9672218,38.7320604,111,
10460961,8.9674112,38.7319042,112,
10460961,8.9675701,38.7317808,113,
10460961,8.967692,38.7316916,114,
10460961,8.9678232,38.7316111,115,
10460961,8.9679225,38.7315575,116,
10460961,8.9679888,38.73153,117,
10460961,8.9681669,38.7314603,118,
10460961,8.9682597,38.7314355,119,
10460961,8.9683524,38.73142,120,
10460961,8.9684643,38.7314033,121,
10460961,8.9685981,38.7313972,122,
10460961,8.9687929,38.7313999,123,
10460961,8.9690293,38.731406,124,
10460961,8.9693141,38.7314153,125,
10460961,8.9696314,38.7314241,126,
10460961,8.9698301,38.7314281,127,
10460961,8.9701381,38.7314328,128,
10460961,8.9703672,38.7314301,129,
10460961,8.9707461,38.7314227,130,
10460961,8.9708233,38.7314168,131,
10460961,8.9712204,38.7313745,132,
10460961,8.9717093,38.7312803,133,
10460961,8.9719206,38.7312396,134,
10460961,8.9722958,38.7311568,135,
10460961,8.9725014,38.7311424,136,
10460961,8.9726851,38.7311741,137,
10460961,8.9728835,38.7312396,138,
10460961,8.9730733,38.7313406,139,
10460961,8.9732326,38.7314589,140,
10460961,8.9733851,38.7316117,141,
10460961,8.9736278,38.7319405,142,
10460961,8.9736661,38.7319924,143,
10460961,8.9738249,38.7322075,144,
10460961,8.9738589,38.7322474,145,
10460961,8.9739101,38.7323101,146,
10460961,8.9740777,38.7324956,147,
10460961,8.9743163,38.7327397,148,
10460961,8.9743472,38.73277,149,
10460961,8.9746902,38.7330718,150,
10460961,8.9748808,38.7332453,151,
10460961,8.9754363,38.7337509,152,
10460961,8.9756525,38.7339004,153,
10460961,8.9758356,38.7340043,154,
10460961,8.9760326,38.7340826,155,
10460961,8.9763104,38.7341578,156,
10460961,8.9765072,38.734176,157,
10460961,8.9766996,38.7341784,158,
10460961,8.9769487,38.7341684,159,
10460961,8.977341,38.7341476,160,
10460961,8.9777387,38.7340875,161,
10460961,8.9781008,38.7340258,162,
10460961,8.9782922,38.7340154,163,
10460961,8.9786119,38.7340447,164,
10460961,8.9788267,38.7340984,165,
10460961,8.9790334,38.7341814,166,
10460961,8.9793256,38.7343044,167,
10460961,8.979905,38.7345408,168,
10460961,8.9801699,38.7346213,169,
10460961,8.9804375,38.7347285,170,
10460961,8.9806203,38.7347876,171,
10460961,8.9807647,38.7348157,172,
10460961,8.9808879,38.7348278,173,
10460961,8.9810151,38.7348291,174,
10460961,8.981125,38.7348224,175,
10460961,8.9812707,38.7348036,176,
10460961,8.981427,38.7347621,177,
10460961,8.9815154,38.7347304,178,
10460961,8.9817569,38.7346441,179,
10460961,8.982239,38.7344335,180,
10460961,8.982335,38.7344003,181,
10460961,8.982402,38.7343772,182,
10460961,8.9825996,38.7343322,183,
